CustomerID,Recency,Frequency,Monetary,ReturnRate,ReturnCount,TotalReturnAmount,AvgOrderValue,CLV,LoyaltyScore,ShoppingTime,ShoppingMonth,ShoppingQuarter,Season,ShoppingMonth_1,ShoppingMonth_10,ShoppingMonth_11,ShoppingMonth_12,ShoppingMonth_2,ShoppingMonth_3,ShoppingMonth_4,ShoppingMonth_5,ShoppingMonth_6,ShoppingMonth_7,ShoppingMonth_8,ShoppingMonth_9,ShoppingQuarter_1,ShoppingQuarter_2,ShoppingQuarter_3,ShoppingQuarter_4,Season_Autumn,Season_Spring,Season_Summer,Season_Winter,Cluster,PCA1,PCA2
12360.0,51,3,1931.26,0.0,0.0,0.0,643.7533333333333,4802.757776108188,3.0,2011-10-18 15:22:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.5745089498579338,-0.7756586355996345
12361.0,286,1,174.9,0.0,0.0,0.0,174.9,434.95041322314046,1.0,2011-02-25 13:51:00,2,1,Winter,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-1.3389608317174355,0.2310503423142653
12362.0,2,10,4512.03,0.007780320366132723,8.0,71.65,451.203,11220.750788880538,9.922797456857403,2011-12-06 15:40:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,1.7508244840417213,-0.20057598928351753
12363.0,109,2,552.0,0.0,0.0,0.0,276.0,1372.7422990232906,2.0,2011-08-22 10:18:00,8,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.4301078744719697,-0.19713112460228507
12364.0,7,3,1143.3,0.0,0.0,0.0,381.09999999999997,2843.2178812922607,3.0,2011-12-02 10:22:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.2797216662020254,-0.45840872337901994
12365.0,290,1,307.94,0.0,0.0,0.0,307.94,765.8012021036812,1.0,2011-02-21 13:51:00,2,1,Winter,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-1.1884592943240515,0.03547451450316475
12367.0,3,1,138.3,0.0,0.0,0.0,138.3,343.9316303531179,1.0,2011-12-05 16:48:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.3557012210802558,-0.17416242981233407
12370.0,50,4,2915.06,0.0,0.0,0.0,728.765,7249.322764838465,4.0,2011-10-19 14:51:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0.9781265769782618,-0.8545994353474365
12371.0,59,1,1476.96,0.0,0.0,0.0,1476.96,3672.9809166040563,1.0,2011-10-11 10:43:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,1.1042934851267272,-2.117617298062585
12372.0,71,3,1196.04,0.0,0.0,0.0,398.68,2974.3744552967687,3.0,2011-09-29 12:12:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,0.05988484921163981,-0.3998476820337438
12373.0,310,1,324.6,0.0,0.0,0.0,324.6,807.2321562734785,1.0,2011-02-01 13:10:00,2,1,Winter,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-1.2369112792258026,0.041245390537447725
12374.0,24,1,563.53,0.0,0.0,0.0,563.53,1401.4157024793385,1.0,2011-11-14 15:37:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.09698741944480899,-0.7865236258252654
12375.0,10,2,377.5,0.005681818181818182,1.0,2.08,188.75,938.7866265965438,1.9887005649717515,2011-11-29 10:36:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.1893650540601779,-0.14413151888910758
12377.0,314,2,1548.12,0.0,0.0,0.0,774.06,3849.9453042824935,2.0,2011-01-28 15:45:00,1,1,Winter,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-0.4294802573378886,-0.5857468540893513
12378.0,129,1,3660.7400000000002,0.0,0.0,0.0,3660.7400000000002,9103.71855747558,1.0,2011-08-02 10:34:00,8,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,3.5308645852446836,-5.336110368890227
12379.0,81,2,736.44,0.002824858757062147,1.0,1.95,368.22,1831.4172802404205,1.9943661971830988,2011-09-19 10:09:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.19896890856354318,-0.34763698588078334
12380.0,21,4,1911.8700000000001,0.0010416666666666667,1.0,4.25,477.96750000000003,4754.537716003005,3.9958376690946933,2011-11-18 11:27:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.5930404136446701,-0.5263280106928434
12381.0,4,5,1421.56,0.031486146095717885,4.0,41.35,284.312,3535.2093163035306,4.847374847374847,2011-12-05 12:44:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.4202418129785233,0.09279040520933336
12383.0,184,5,1478.99,0.0026595744680851063,1.0,11.25,295.798,3678.0292261457544,4.9867374005305045,2011-06-08 08:02:00,6,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3,-0.21521973022510682,0.0826318141873372
12384.0,28,2,388.62,0.04201680672268908,3.0,19.11,194.31,966.4404207362884,1.9193548387096773,2011-11-11 08:39:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.2543548365235577,0.26868538484810095
12386.0,366,1,215.7,0.0,0.0,0.0,215.7,536.4139744552966,1.0,2010-12-08 09:53:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,-1.5129582426176174,0.2718078793672186
12388.0,15,6,2609.2000000000003,0.0,0.0,0.0,434.86666666666673,6488.694214876033,6.0,2011-11-24 12:30:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0.9051331522655662,-0.4042676840526134
12390.0,79,1,470.94,0.0,0.0,0.0,470.94,1171.1580766341094,1.0,2011-09-21 09:33:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.2360326998462941,-0.5756928385193564
12391.0,21,1,422.71,0.0,0.0,0.0,422.71,1051.2172051089403,1.0,2011-11-18 12:07:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.06657394181173525,-0.5775957923134646
12393.0,71,4,1441.0,0.0,0.0,0.0,360.25,3583.5537190082637,4.0,2011-09-28 15:41:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,0.16436375476441606,-0.3050454184854944
12394.0,63,2,590.08,0.0,0.0,0.0,295.04,1467.4416228399698,2.0,2011-10-07 08:08:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.2145542140113472,-0.28197469619087756
12395.0,18,12,1973.6200000000001,0.004051863857374392,3.0,20.35,164.46833333333333,4908.10082644628,11.951573849878935,2011-11-20 15:21:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.9904946582108701,0.22297747350436678
12397.0,35,2,1915.55,0.0,0.0,0.0,957.775,4763.689331329826,2.0,2011-11-04 09:52:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0.8548270497976233,-1.3144184083190416
12398.0,45,1,1435.66,0.0,0.0,0.0,1435.66,3570.2739293764084,1.0,2011-10-25 10:27:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,1.1016063608890296,-2.0767045272436078
12399.0,118,4,778.65,0.0,0.0,0.0,194.6625,1936.3873027798643,4.0,2011-08-12 13:15:00,8,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.3179763643316451,0.006909688857535821
12401.0,302,1,43.8,0.0,0.0,0.0,43.8,108.92411720510891,1.0,2011-02-09 13:50:00,2,1,Winter,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-1.5560938438973995,0.4547230834466654
12402.0,322,1,195.6,0.0,0.0,0.0,195.6,486.4282494365138,1.0,2011-01-20 13:49:00,1,1,Winter,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-1.4376452674516127,0.2555251633554455
12403.0,49,1,391.7,0.0,0.0,0.0,391.7,974.0999248685197,1.0,2011-10-21 10:51:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.20151028068792917,-0.4871074007871564
12405.0,148,1,1266.0700000000002,0.0,0.0,0.0,1266.0700000000002,3148.5287002253945,1.0,2011-07-14 08:52:00,7,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,0.5078239340370654,-1.674592309603223
12406.0,21,2,3076.98,0.0,0.0,0.0,1538.49,7651.993839218631,2.0,2011-11-17 19:22:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,1.755502587693714,-2.202737473894542
12407.0,49,5,1266.36,0.0,0.0,0.0,253.272,3149.249887302779,5.0,2011-10-21 10:11:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.20725130688282548,-0.1340351708356346
12408.0,32,5,1956.21,0.008450704225352112,7.0,30.98,391.242,4864.804733283245,4.958100558659218,2011-11-07 12:27:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.5622064122433217,-0.26475231057113946
12409.0,78,3,4101.91,0.007992007992007992,5.0,15.74,1367.3033333333333,10200.84305033809,2.976214073339941,2011-09-22 10:38:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1.6804646922832136,-1.7242994800285374
12410.0,308,2,507.83,0.00975609756097561,2.0,12.25,253.915,1262.8980465815173,1.9806763285024154,2011-02-04 10:39:00,2,1,Winter,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-1.1751860273435666,0.28671535845284246
12412.0,74,3,1115.04,0.0,0.0,0.0,371.68,2772.9394440270466,3.0,2011-09-26 10:16:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,0.0036166617118502716,-0.35555975261953204
12413.0,66,3,656.15,0.0035587188612099642,1.0,9.95,218.71666666666667,1631.7479338842973,2.9893617021276593,2011-10-04 09:00:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.20112542129443736,-0.08997915408849148
12414.0,216,3,351.21,0.0,0.0,0.0,117.07,873.4072877535685,3.0,2011-05-06 14:51:00,5,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-0.9384446813296482,0.29222595992968803
12415.0,24,11,11910.49,0.029039972668261017,57.0,196.45,1082.7718181818182,29619.625770097664,10.68957503320053,2011-11-15 10:32:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,4.1094238550239535,-0.6993809620686896
12417.0,2,9,2647.5,0.008921933085501859,5.0,50.349999999999994,294.1666666666667,6583.940646130727,8.920412675018422,2011-12-06 14:52:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,1.0731330987164431,-0.021350293542802802
12418.0,112,1,654.66,0.0,0.0,0.0,654.66,1628.0425244177306,1.0,2011-08-19 11:08:00,8,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.12303011323603953,-0.8031287144885955
12420.0,63,1,523.5,0.0,0.0,0.0,523.5,1301.8670172802401,1.0,2011-10-07 08:55:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.08705387420994598,-0.6652828329155756
12421.0,15,4,607.57,0.002331002331002331,1.0,0.77,151.8925,1510.936664162284,3.9906976744186045,2011-11-24 09:07:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.017034322860270526,-0.051024126892545665
12422.0,95,3,645.3100000000001,0.0,0.0,0.0,215.10333333333335,1604.7904583020284,3.0,2011-09-05 09:48:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.33512408129467763,-0.0931369308206716
12423.0,0,8,1587.91,0.009084027252081756,1.0,10.2,198.48875,3948.897145003756,7.927981995498874,2011-12-09 10:10:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.6514897613130273,0.06927524713003289
12424.0,162,2,1148.72,0.0,0.0,0.0,574.36,2856.6966190833955,2.0,2011-06-30 12:06:00,6,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3,-0.19410348938756988,-0.5064382655563875
12425.0,77,1,631.7,0.0,0.0,0.0,631.7,1570.9444027047332,1.0,2011-09-22 17:31:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.03058819265821157,-0.8226237938117069
12426.0,194,1,493.78000000000003,0.0,0.0,0.0,493.78000000000003,1227.9577761081891,1.0,2011-05-29 12:26:00,5,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-0.623729453108607,-0.37818202189547084
12427.0,21,3,639.32,0.037815126050420166,3.0,56.95,213.10666666666668,1589.894214876033,2.8906882591093113,2011-11-18 08:56:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.0657488323421119,0.21910338626263642
12428.0,25,8,5932.4,0.01001564945226917,5.0,39.260000000000005,741.55,14753.000751314798,7.920669352339634,2011-11-14 08:22:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,2.1203997583766334,-0.6126415090335718
12429.0,8,4,2810.34,0.0,0.0,0.0,702.585,6988.899624342599,4.0,2011-11-30 17:22:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,1.072471079938197,-0.8819932571485603
12430.0,42,1,168.6,0.0,0.0,0.0,168.6,419.2832456799398,1.0,2011-10-27 15:09:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.45288357970783655,-0.15959216695671136
12431.0,35,14,4614.26,0.007284079084287201,3.0,32.9,329.59000000000003,11474.981667918857,13.898760330578511,2011-11-04 11:55:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,1.8829108671921242,0.153555921569651
12432.0,42,4,2950.36,0.0,0.0,0.0,737.59,7337.108640120209,4.0,2011-10-28 11:43:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,1.02279866870824,-0.8797533712960808
12433.0,0,7,9450.37,0.0,0.0,0.0,1350.0528571428572,23501.671450037564,7.0,2011-12-09 10:02:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,3.5524356819963283,-1.6412553880271785
12434.0,84,2,806.14,0.0532994923857868,4.0,40.949999999999996,403.07,2004.7508640120207,1.8987951807228916,2011-09-16 12:38:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.17348783281821956,0.15119562222387087
12435.0,79,2,1447.8000000000002,0.0,0.0,0.0,723.9000000000001,3600.464312546957,2.0,2011-09-21 09:06:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,0.3308476541978218,-0.9120840023065833
12436.0,99,1,429.01000000000005,0.0,0.0,0.0,429.01000000000005,1066.884372652141,1.0,2011-09-01 12:09:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.356844488576314,-0.4810576605389936
12437.0,1,18,3796.74,0.002113271344040575,1.0,54.75,210.92999999999998,9441.930428249434,17.962041332770983,2011-12-08 11:35:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,2.036544730023647,0.3261016374254306
12438.0,13,2,2400.22,0.0,0.0,0.0,1200.11,5968.991885800148,2.0,2011-11-25 13:28:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,1.286449369413686,-1.7101942517689883
12441.0,366,1,155.55,0.0,0.0,0.0,155.55,386.82982719759576,1.0,2010-12-08 10:45:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,-1.587244677167376,0.36303825591708544
12442.0,2,1,144.06,0.0,0.0,0.0,144.06,358.25589782118703,1.0,2011-12-06 14:22:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.34513613699748646,-0.18445067224402778
